sample_id	plate_number	treatment	ab_name	ab_type	ab_count_raw
plate_9_207	plate_9	ip70S6K_EGF	MAPK_P38_P2	phospho	216
plate_10_245	plate_10	EGF	MAPK_P38_P2	phospho	440
plate_11_245	plate_11	ip70S6K_EGF	MAPK_P38_P2	phospho	287
plate_12_245	plate_12	ip70S6K_EGF	MAPK_P38_P2	phospho	303
plate_2_245	plate_2	ip70S6K_EGF	MAPK_P38_P2	phospho	479
plate_3_245	plate_3	EGF	MAPK_P38_P2	phospho	258
plate_6_245	plate_6	No_EGF	MAPK_P38_P2	phospho	241
plate_7_245	plate_7	No_EGF	MAPK_P38_P2	phospho	162
plate_8_245	plate_8	iRSK_EGF	MAPK_P38_P2	phospho	289
plate_10_199	plate_10	EGF	MAPK_P38_P2	phospho	135
plate_2_199	plate_2	iRSK_EGF	MAPK_P38_P2	phospho	506
plate_4_199	plate_4	iRSK_EGF	MAPK_P38_P2	phospho	342
plate_6_199	plate_6	EGF	MAPK_P38_P2	phospho	338
plate_8_199	plate_8	ip70S6K_EGF	MAPK_P38_P2	phospho	215
plate_9_199	plate_9	iRSK_EGF	MAPK_P38_P2	phospho	327
plate_11_197	plate_11	No_EGF	MAPK_P38_P2	phospho	145
plate_13_197	plate_13	iRSK_EGF	MAPK_P38_P2	phospho	276
plate_2_197	plate_2	No_EGF	MAPK_P38_P2	phospho	383
plate_4_197	plate_4	ip70S6K_EGF	MAPK_P38_P2	phospho	425
plate_6_197	plate_6	iRSK_EGF	MAPK_P38_P2	phospho	325
plate_7_197	plate_7	iRSK_EGF	MAPK_P38_P2	phospho	268
plate_8_197	plate_8	No_EGF	MAPK_P38_P2	phospho	317
plate_9_197	plate_9	EGF	MAPK_P38_P2	phospho	196
plate_10_229	plate_10	iRSK_EGF	MAPK_P38_P2	phospho	370
plate_11_229	plate_11	No_EGF	MAPK_P38_P2	phospho	347
plate_12_229	plate_12	No_EGF	MAPK_P38_P2	phospho	361
plate_2_229	plate_2	iRSK_EGF	MAPK_P38_P2	phospho	526
plate_3_229	plate_3	EGF	MAPK_P38_P2	phospho	290
plate_4_229	plate_4	No_EGF	MAPK_P38_P2	phospho	388
plate_6_229	plate_6	iRSK_EGF	MAPK_P38_P2	phospho	353
plate_7_229	plate_7	ip70S6K_EGF	MAPK_P38_P2	phospho	163
plate_9_229	plate_9	EGF	MAPK_P38_P2	phospho	149
plate_10_233	plate_10	No_EGF	MAPK_P38_P2	phospho	273
plate_3_233	plate_3	ip70S6K_EGF	MAPK_P38_P2	phospho	332
plate_4_233	plate_4	iRSK_EGF	MAPK_P38_P2	phospho	419
plate_6_233	plate_6	No_EGF	MAPK_P38_P2	phospho	197
plate_9_233	plate_9	EGF	MAPK_P38_P2	phospho	252
plate_10_242	plate_10	ip70S6K_EGF	MAPK_P38_P2	phospho	466
plate_12_242	plate_12	No_EGF	MAPK_P38_P2	phospho	286
plate_13_242	plate_13	EGF	MAPK_P38_P2	phospho	164
plate_2_242	plate_2	EGF	MAPK_P38_P2	phospho	372
plate_4_242	plate_4	No_EGF	MAPK_P38_P2	phospho	271
plate_6_242	plate_6	EGF	MAPK_P38_P2	phospho	435
plate_9_242	plate_9	No_EGF	MAPK_P38_P2	phospho	240
plate_10_234	plate_10	EGF	MAPK_P38_P2	phospho	229
plate_12_234	plate_12	ip70S6K_EGF	MAPK_P38_P2	phospho	464
plate_2_234	plate_2	EGF	MAPK_P38_P2	phospho	481
plate_3_234	plate_3	EGF	MAPK_P38_P2	phospho	358
plate_4_234	plate_4	EGF	MAPK_P38_P2	phospho	307
plate_6_234	plate_6	ip70S6K_EGF	MAPK_P38_P2	phospho	245
plate_8_234	plate_8	No_EGF	MAPK_P38_P2	phospho	410
plate_10_193	plate_10	EGF	MAPK_P38_P2	phospho	145
plate_11_193	plate_11	ip70S6K_EGF	MAPK_P38_P2	phospho	184
plate_12_193	plate_12	ip70S6K_EGF	MAPK_P38_P2	phospho	282
plate_13_193	plate_13	iRSK_EGF	MAPK_P38_P2	phospho	443
plate_2_193	plate_2	ip70S6K_EGF	MAPK_P38_P2	phospho	418
plate_3_193	plate_3	EGF	MAPK_P38_P2	phospho	380
plate_4_193	plate_4	No_EGF	MAPK_P38_P2	phospho	392
plate_6_193	plate_6	ip70S6K_EGF	MAPK_P38_P2	phospho	193
plate_7_193	plate_7	iRSK_EGF	MAPK_P38_P2	phospho	179
plate_8_193	plate_8	No_EGF	MAPK_P38_P2	phospho	184
plate_10_171	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	91
plate_12_171	plate_12	No_EGF	PLC_G2_P	phospho	68
plate_13_171	plate_13	No_EGF	PLC_G2_P	phospho	108
plate_2_171	plate_2	ip70S6K_EGF	PLC_G2_P	phospho	258
plate_3_171	plate_3	iRSK_EGF	PLC_G2_P	phospho	219
plate_6_171	plate_6	EGF	PLC_G2_P	phospho	101
plate_8_171	plate_8	ip70S6K_EGF	PLC_G2_P	phospho	143
plate_9_171	plate_9	No_EGF	PLC_G2_P	phospho	105
plate_10_169	plate_10	EGF	PLC_G2_P	phospho	106
plate_11_169	plate_11	EGF	PLC_G2_P	phospho	129
plate_12_169	plate_12	No_EGF	PLC_G2_P	phospho	127
plate_13_169	plate_13	No_EGF	PLC_G2_P	phospho	75
plate_2_169	plate_2	EGF	PLC_G2_P	phospho	181
plate_3_169	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	142
plate_4_169	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	144
plate_9_169	plate_9	EGF	PLC_G2_P	phospho	146
plate_10_172	plate_10	No_EGF	PLC_G2_P	phospho	108
plate_13_172	plate_13	iRSK_EGF	PLC_G2_P	phospho	160
plate_2_172	plate_2	No_EGF	PLC_G2_P	phospho	210
plate_3_172	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	164
plate_4_172	plate_4	No_EGF	PLC_G2_P	phospho	231
plate_6_172	plate_6	ip70S6K_EGF	PLC_G2_P	phospho	138
plate_7_172	plate_7	No_EGF	PLC_G2_P	phospho	202
plate_8_172	plate_8	iRSK_EGF	PLC_G2_P	phospho	119
plate_11_186	plate_11	ip70S6K_EGF	PLC_G2_P	phospho	85
plate_12_186	plate_12	ip70S6K_EGF	PLC_G2_P	phospho	96
plate_3_186	plate_3	No_EGF	PLC_G2_P	phospho	134
plate_4_186	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	122
plate_6_186	plate_6	EGF	PLC_G2_P	phospho	152
plate_7_186	plate_7	EGF	PLC_G2_P	phospho	178
plate_8_186	plate_8	No_EGF	PLC_G2_P	phospho	104
plate_9_186	plate_9	iRSK_EGF	PLC_G2_P	phospho	82
plate_10_156	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	104
plate_2_156	plate_2	EGF	PLC_G2_P	phospho	148
plate_4_156	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	135
plate_6_156	plate_6	EGF	PLC_G2_P	phospho	141
plate_8_156	plate_8	EGF	PLC_G2_P	phospho	95
plate_9_156	plate_9	iRSK_EGF	PLC_G2_P	phospho	88
plate_10_154	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	58
plate_12_154	plate_12	ip70S6K_EGF	PLC_G2_P	phospho	48
plate_13_154	plate_13	ip70S6K_EGF	PLC_G2_P	phospho	156
plate_2_154	plate_2	EGF	PLC_G2_P	phospho	155
plate_3_154	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	186
plate_4_154	plate_4	EGF	PLC_G2_P	phospho	149
plate_6_154	plate_6	ip70S6K_EGF	PLC_G2_P	phospho	123
plate_7_154	plate_7	iRSK_EGF	PLC_G2_P	phospho	82
plate_8_154	plate_8	iRSK_EGF	PLC_G2_P	phospho	67
plate_9_154	plate_9	iRSK_EGF	PLC_G2_P	phospho	162
plate_13_155	plate_13	iRSK_EGF	PLC_G2_P	phospho	207
plate_3_155	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	122
plate_8_155	plate_8	ip70S6K_EGF	PLC_G2_P	phospho	49
plate_10_174	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	63
plate_11_174	plate_11	No_EGF	PLC_G2_P	phospho	112
plate_2_174	plate_2	ip70S6K_EGF	PLC_G2_P	phospho	316
plate_3_174	plate_3	No_EGF	PLC_G2_P	phospho	147
plate_6_174	plate_6	ip70S6K_EGF	PLC_G2_P	phospho	142
plate_7_174	plate_7	ip70S6K_EGF	PLC_G2_P	phospho	91
plate_8_174	plate_8	iRSK_EGF	PLC_G2_P	phospho	124
plate_9_174	plate_9	ip70S6K_EGF	PLC_G2_P	phospho	138
plate_10_183	plate_10	No_EGF	PLC_G2_P	phospho	97
plate_11_183	plate_11	EGF	PLC_G2_P	phospho	82
plate_12_183	plate_12	No_EGF	PLC_G2_P	phospho	105
plate_13_183	plate_13	EGF	PLC_G2_P	phospho	82
plate_2_183	plate_2	iRSK_EGF	PLC_G2_P	phospho	244
plate_3_183	plate_3	iRSK_EGF	PLC_G2_P	phospho	198
plate_4_183	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	118
plate_6_183	plate_6	ip70S6K_EGF	PLC_G2_P	phospho	105
plate_7_183	plate_7	ip70S6K_EGF	PLC_G2_P	phospho	314
plate_8_183	plate_8	ip70S6K_EGF	PLC_G2_P	phospho	67
plate_9_183	plate_9	EGF	PLC_G2_P	phospho	106
plate_10_151	plate_10	iRSK_EGF	PLC_G2_P	phospho	105
plate_11_151	plate_11	ip70S6K_EGF	PLC_G2_P	phospho	77
plate_13_151	plate_13	EGF	PLC_G2_P	phospho	70
plate_2_151	plate_2	ip70S6K_EGF	PLC_G2_P	phospho	147
plate_3_151	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	113
plate_6_151	plate_6	ip70S6K_EGF	PLC_G2_P	phospho	91
plate_7_151	plate_7	EGF	PLC_G2_P	phospho	75
plate_8_151	plate_8	EGF	PLC_G2_P	phospho	58
plate_9_151	plate_9	No_EGF	PLC_G2_P	phospho	90
plate_10_190	plate_10	No_EGF	PLC_G2_P	phospho	118
plate_11_190	plate_11	No_EGF	PLC_G2_P	phospho	184
plate_12_190	plate_12	ip70S6K_EGF	PLC_G2_P	phospho	95
plate_2_190	plate_2	iRSK_EGF	PLC_G2_P	phospho	189
plate_3_190	plate_3	EGF	PLC_G2_P	phospho	191
plate_4_190	plate_4	iRSK_EGF	PLC_G2_P	phospho	172
plate_7_190	plate_7	EGF	PLC_G2_P	phospho	94
plate_9_190	plate_9	EGF	PLC_G2_P	phospho	125
plate_10_173	plate_10	No_EGF	PLC_G2_P	phospho	92
plate_13_173	plate_13	iRSK_EGF	PLC_G2_P	phospho	60
plate_4_173	plate_4	EGF	PLC_G2_P	phospho	134
plate_10_187	plate_10	iRSK_EGF	PLC_G2_P	phospho	113
plate_12_187	plate_12	No_EGF	PLC_G2_P	phospho	145
plate_13_187	plate_13	ip70S6K_EGF	PLC_G2_P	phospho	112
plate_2_187	plate_2	EGF	PLC_G2_P	phospho	217
plate_4_187	plate_4	EGF	PLC_G2_P	phospho	164
plate_6_187	plate_6	iRSK_EGF	PLC_G2_P	phospho	143
plate_8_187	plate_8	EGF	PLC_G2_P	phospho	120
plate_11_178	plate_11	No_EGF	PLC_G2_P	phospho	41
plate_12_178	plate_12	ip70S6K_EGF	PLC_G2_P	phospho	60
plate_3_178	plate_3	EGF	PLC_G2_P	phospho	144
plate_4_178	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	176
plate_6_178	plate_6	iRSK_EGF	PLC_G2_P	phospho	148
plate_7_178	plate_7	ip70S6K_EGF	PLC_G2_P	phospho	90
plate_8_178	plate_8	EGF	PLC_G2_P	phospho	108
plate_10_168	plate_10	iRSK_EGF	PLC_G2_P	phospho	77
plate_11_168	plate_11	No_EGF	PLC_G2_P	phospho	85
plate_13_168	plate_13	ip70S6K_EGF	PLC_G2_P	phospho	57
plate_2_168	plate_2	No_EGF	PLC_G2_P	phospho	174
plate_3_168	plate_3	No_EGF	PLC_G2_P	phospho	172
plate_4_168	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	203
plate_6_168	plate_6	iRSK_EGF	PLC_G2_P	phospho	120
plate_7_168	plate_7	ip70S6K_EGF	PLC_G2_P	phospho	171
plate_9_168	plate_9	iRSK_EGF	PLC_G2_P	phospho	106
plate_11_185	plate_11	iRSK_EGF	PLC_G2_P	phospho	108
plate_12_185	plate_12	EGF	PLC_G2_P	phospho	98
plate_13_185	plate_13	No_EGF	PLC_G2_P	phospho	71
plate_3_185	plate_3	iRSK_EGF	PLC_G2_P	phospho	200
plate_4_185	plate_4	EGF	PLC_G2_P	phospho	127
plate_6_185	plate_6	iRSK_EGF	PLC_G2_P	phospho	124
plate_8_185	plate_8	iRSK_EGF	PLC_G2_P	phospho	107
plate_10_157	plate_10	EGF	PLC_G2_P	phospho	55
plate_11_157	plate_11	EGF	PLC_G2_P	phospho	191
plate_12_157	plate_12	EGF	PLC_G2_P	phospho	70
plate_13_157	plate_13	No_EGF	PLC_G2_P	phospho	104
plate_3_157	plate_3	iRSK_EGF	PLC_G2_P	phospho	193
plate_4_157	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	140
plate_6_157	plate_6	EGF	PLC_G2_P	phospho	89
plate_7_157	plate_7	iRSK_EGF	PLC_G2_P	phospho	83
plate_8_157	plate_8	EGF	PLC_G2_P	phospho	25
plate_10_181	plate_10	No_EGF	PLC_G2_P	phospho	98
plate_12_181	plate_12	ip70S6K_EGF	PLC_G2_P	phospho	120
plate_3_181	plate_3	iRSK_EGF	PLC_G2_P	phospho	283
plate_4_181	plate_4	No_EGF	PLC_G2_P	phospho	181
plate_6_181	plate_6	EGF	PLC_G2_P	phospho	133
plate_7_181	plate_7	No_EGF	PLC_G2_P	phospho	110
plate_9_181	plate_9	ip70S6K_EGF	PLC_G2_P	phospho	86
plate_10_177	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	158
plate_11_177	plate_11	EGF	PLC_G2_P	phospho	157
plate_3_177	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	171
plate_4_177	plate_4	iRSK_EGF	PLC_G2_P	phospho	173
plate_10_166	plate_10	iRSK_EGF	PLC_G2_P	phospho	69
plate_4_166	plate_4	EGF	PLC_G2_P	phospho	128
plate_6_166	plate_6	ip70S6K_EGF	PLC_G2_P	phospho	144
plate_7_166	plate_7	No_EGF	PLC_G2_P	phospho	122
plate_9_166	plate_9	ip70S6K_EGF	PLC_G2_P	phospho	131
plate_11_167	plate_11	iRSK_EGF	PLC_G2_P	phospho	80
plate_12_167	plate_12	EGF	PLC_G2_P	phospho	93
plate_13_167	plate_13	ip70S6K_EGF	PLC_G2_P	phospho	107
plate_2_167	plate_2	iRSK_EGF	PLC_G2_P	phospho	190
plate_3_167	plate_3	iRSK_EGF	PLC_G2_P	phospho	237
plate_4_167	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	331
plate_6_167	plate_6	ip70S6K_EGF	PLC_G2_P	phospho	207
plate_7_167	plate_7	No_EGF	PLC_G2_P	phospho	159
plate_8_167	plate_8	iRSK_EGF	PLC_G2_P	phospho	121
plate_9_167	plate_9	No_EGF	PLC_G2_P	phospho	95
plate_12_192	plate_12	ip70S6K_EGF	PLC_G2_P	phospho	93
plate_13_192	plate_13	ip70S6K_EGF	PLC_G2_P	phospho	147
plate_2_192	plate_2	ip70S6K_EGF	PLC_G2_P	phospho	219
plate_4_192	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	111
plate_6_192	plate_6	ip70S6K_EGF	PLC_G2_P	phospho	70
plate_7_192	plate_7	EGF	PLC_G2_P	phospho	81
plate_8_192	plate_8	EGF	PLC_G2_P	phospho	118
plate_9_192	plate_9	No_EGF	PLC_G2_P	phospho	132
plate_10_188	plate_10	EGF	PLC_G2_P	phospho	78
plate_3_188	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	200
plate_4_188	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	144
plate_6_188	plate_6	iRSK_EGF	PLC_G2_P	phospho	97
plate_7_188	plate_7	No_EGF	PLC_G2_P	phospho	115
plate_8_188	plate_8	No_EGF	PLC_G2_P	phospho	120
plate_9_188	plate_9	ip70S6K_EGF	PLC_G2_P	phospho	138
plate_10_191	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	130
plate_11_191	plate_11	No_EGF	PLC_G2_P	phospho	148
plate_12_191	plate_12	No_EGF	PLC_G2_P	phospho	116
plate_13_191	plate_13	iRSK_EGF	PLC_G2_P	phospho	111
plate_3_191	plate_3	EGF	PLC_G2_P	phospho	190
plate_4_191	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	211
plate_8_191	plate_8	iRSK_EGF	PLC_G2_P	phospho	96
plate_10_189	plate_10	EGF	PLC_G2_P	phospho	137
plate_11_189	plate_11	ip70S6K_EGF	PLC_G2_P	phospho	149
plate_12_189	plate_12	No_EGF	PLC_G2_P	phospho	93
plate_13_189	plate_13	EGF	PLC_G2_P	phospho	104
plate_3_189	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	278
plate_4_189	plate_4	EGF	PLC_G2_P	phospho	235
plate_8_189	plate_8	EGF	PLC_G2_P	phospho	93
plate_9_189	plate_9	EGF	PLC_G2_P	phospho	147
plate_10_184	plate_10	iRSK_EGF	PLC_G2_P	phospho	92
plate_11_184	plate_11	No_EGF	PLC_G2_P	phospho	153
plate_12_184	plate_12	iRSK_EGF	PLC_G2_P	phospho	90
plate_3_184	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	187
plate_4_184	plate_4	No_EGF	PLC_G2_P	phospho	147
plate_6_184	plate_6	ip70S6K_EGF	PLC_G2_P	phospho	116
plate_8_184	plate_8	iRSK_EGF	PLC_G2_P	phospho	154
plate_11_170	plate_11	EGF	PLC_G2_P	phospho	77
plate_3_170	plate_3	iRSK_EGF	PLC_G2_P	phospho	221
plate_4_170	plate_4	iRSK_EGF	PLC_G2_P	phospho	193
plate_6_170	plate_6	iRSK_EGF	PLC_G2_P	phospho	213
plate_7_170	plate_7	ip70S6K_EGF	PLC_G2_P	phospho	118
plate_8_170	plate_8	iRSK_EGF	PLC_G2_P	phospho	99
plate_9_170	plate_9	ip70S6K_EGF	PLC_G2_P	phospho	105
plate_10_179	plate_10	No_EGF	PLC_G2_P	phospho	84
plate_3_179	plate_3	iRSK_EGF	PLC_G2_P	phospho	250
plate_4_179	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	144
plate_6_179	plate_6	iRSK_EGF	PLC_G2_P	phospho	117
plate_7_179	plate_7	iRSK_EGF	PLC_G2_P	phospho	163
plate_10_153	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	76
plate_11_153	plate_11	ip70S6K_EGF	PLC_G2_P	phospho	196
plate_13_153	plate_13	ip70S6K_EGF	PLC_G2_P	phospho	101
plate_2_153	plate_2	iRSK_EGF	PLC_G2_P	phospho	197
plate_4_153	plate_4	No_EGF	PLC_G2_P	phospho	193
plate_6_153	plate_6	EGF	PLC_G2_P	phospho	133
plate_7_153	plate_7	EGF	PLC_G2_P	phospho	80
plate_8_153	plate_8	EGF	PLC_G2_P	phospho	63
plate_9_153	plate_9	iRSK_EGF	PLC_G2_P	phospho	108
plate_12_175	plate_12	iRSK_EGF	PLC_G2_P	phospho	110
plate_13_175	plate_13	EGF	PLC_G2_P	phospho	69
plate_3_175	plate_3	EGF	PLC_G2_P	phospho	151
plate_4_175	plate_4	No_EGF	PLC_G2_P	phospho	185
plate_7_175	plate_7	iRSK_EGF	PLC_G2_P	phospho	169
plate_8_175	plate_8	No_EGF	PLC_G2_P	phospho	77
plate_10_237	plate_10	iRSK_EGF	PLC_G2_P	phospho	188
plate_11_237	plate_11	ip70S6K_EGF	PLC_G2_P	phospho	286
plate_12_237	plate_12	iRSK_EGF	PLC_G2_P	phospho	162
plate_13_237	plate_13	EGF	PLC_G2_P	phospho	180
plate_2_237	plate_2	EGF	PLC_G2_P	phospho	156
plate_3_237	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	195
plate_4_237	plate_4	No_EGF	PLC_G2_P	phospho	210
plate_6_237	plate_6	iRSK_EGF	PLC_G2_P	phospho	114
plate_7_237	plate_7	EGF	PLC_G2_P	phospho	118
plate_8_237	plate_8	EGF	PLC_G2_P	phospho	116
plate_10_182	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	114
plate_11_182	plate_11	ip70S6K_EGF	PLC_G2_P	phospho	96
plate_13_182	plate_13	EGF	PLC_G2_P	phospho	47
plate_2_182	plate_2	EGF	PLC_G2_P	phospho	189
plate_4_182	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	110
plate_6_182	plate_6	EGF	PLC_G2_P	phospho	123
plate_7_182	plate_7	EGF	PLC_G2_P	phospho	65
plate_10_222	plate_10	iRSK_EGF	PLC_G2_P	phospho	146
plate_13_222	plate_13	EGF	PLC_G2_P	phospho	67
plate_2_222	plate_2	ip70S6K_EGF	PLC_G2_P	phospho	295
plate_3_222	plate_3	EGF	PLC_G2_P	phospho	138
plate_4_222	plate_4	EGF	PLC_G2_P	phospho	124
plate_6_222	plate_6	No_EGF	PLC_G2_P	phospho	116
plate_7_222	plate_7	iRSK_EGF	PLC_G2_P	phospho	164
plate_8_222	plate_8	EGF	PLC_G2_P	phospho	158
plate_10_221	plate_10	iRSK_EGF	PLC_G2_P	phospho	140
plate_11_221	plate_11	EGF	PLC_G2_P	phospho	66
plate_12_221	plate_12	ip70S6K_EGF	PLC_G2_P	phospho	140
plate_13_221	plate_13	ip70S6K_EGF	PLC_G2_P	phospho	139
plate_3_221	plate_3	EGF	PLC_G2_P	phospho	166
plate_4_221	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	199
plate_10_213	plate_10	iRSK_EGF	PLC_G2_P	phospho	107
plate_11_213	plate_11	No_EGF	PLC_G2_P	phospho	199
plate_2_213	plate_2	No_EGF	PLC_G2_P	phospho	225
plate_3_213	plate_3	No_EGF	PLC_G2_P	phospho	169
plate_4_213	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	205
plate_6_213	plate_6	EGF	PLC_G2_P	phospho	124
plate_7_213	plate_7	No_EGF	PLC_G2_P	phospho	124
plate_11_235	plate_11	ip70S6K_EGF	PLC_G2_P	phospho	206
plate_3_235	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	179
plate_4_235	plate_4	No_EGF	PLC_G2_P	phospho	177
plate_7_235	plate_7	EGF	PLC_G2_P	phospho	102
plate_9_235	plate_9	ip70S6K_EGF	PLC_G2_P	phospho	231
plate_10_176	plate_10	EGF	PLC_G2_P	phospho	125
plate_11_176	plate_11	ip70S6K_EGF	PLC_G2_P	phospho	172
plate_13_176	plate_13	ip70S6K_EGF	PLC_G2_P	phospho	67
plate_2_176	plate_2	iRSK_EGF	PLC_G2_P	phospho	232
plate_4_176	plate_4	No_EGF	PLC_G2_P	phospho	149
plate_6_176	plate_6	EGF	PLC_G2_P	phospho	78
plate_7_176	plate_7	EGF	PLC_G2_P	phospho	140
plate_10_231	plate_10	iRSK_EGF	PLC_G2_P	phospho	66
plate_12_231	plate_12	EGF	PLC_G2_P	phospho	97
plate_2_231	plate_2	EGF	PLC_G2_P	phospho	296
plate_3_231	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	171
plate_4_231	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	198
plate_8_231	plate_8	No_EGF	PLC_G2_P	phospho	114
plate_9_231	plate_9	ip70S6K_EGF	PLC_G2_P	phospho	76
plate_10_205	plate_10	No_EGF	PLC_G2_P	phospho	72
plate_13_205	plate_13	EGF	PLC_G2_P	phospho	44
plate_4_205	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	76
plate_6_205	plate_6	ip70S6K_EGF	PLC_G2_P	phospho	91
plate_7_205	plate_7	EGF	PLC_G2_P	phospho	60
plate_8_205	plate_8	EGF	PLC_G2_P	phospho	82
plate_13_241	plate_13	iRSK_EGF	PLC_G2_P	phospho	291
plate_2_241	plate_2	EGF	PLC_G2_P	phospho	342
plate_3_241	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	304
plate_4_241	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	269
plate_6_241	plate_6	iRSK_EGF	PLC_G2_P	phospho	169
plate_8_241	plate_8	ip70S6K_EGF	PLC_G2_P	phospho	180
plate_9_241	plate_9	iRSK_EGF	PLC_G2_P	phospho	236
plate_11_206	plate_11	ip70S6K_EGF	PLC_G2_P	phospho	120
plate_2_206	plate_2	ip70S6K_EGF	PLC_G2_P	phospho	329
plate_4_206	plate_4	EGF	PLC_G2_P	phospho	140
plate_7_206	plate_7	ip70S6K_EGF	PLC_G2_P	phospho	93
plate_8_206	plate_8	EGF	PLC_G2_P	phospho	182
plate_9_206	plate_9	ip70S6K_EGF	PLC_G2_P	phospho	88
plate_10_216	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	104
plate_11_216	plate_11	EGF	PLC_G2_P	phospho	95
plate_12_216	plate_12	EGF	PLC_G2_P	phospho	90
plate_13_216	plate_13	iRSK_EGF	PLC_G2_P	phospho	148
plate_2_216	plate_2	iRSK_EGF	PLC_G2_P	phospho	144
plate_4_216	plate_4	EGF	PLC_G2_P	phospho	171
plate_6_216	plate_6	ip70S6K_EGF	PLC_G2_P	phospho	110
plate_8_216	plate_8	EGF	PLC_G2_P	phospho	121
plate_9_216	plate_9	ip70S6K_EGF	PLC_G2_P	phospho	103
plate_10_208	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	107
plate_12_208	plate_12	iRSK_EGF	PLC_G2_P	phospho	62
plate_13_208	plate_13	ip70S6K_EGF	PLC_G2_P	phospho	90
plate_2_208	plate_2	ip70S6K_EGF	PLC_G2_P	phospho	135
plate_3_208	plate_3	EGF	PLC_G2_P	phospho	90
plate_4_208	plate_4	iRSK_EGF	PLC_G2_P	phospho	86
plate_7_208	plate_7	EGF	PLC_G2_P	phospho	76
plate_9_208	plate_9	No_EGF	PLC_G2_P	phospho	41
plate_10_165	plate_10	No_EGF	PLC_G2_P	phospho	91
plate_11_165	plate_11	No_EGF	PLC_G2_P	phospho	63
plate_13_165	plate_13	iRSK_EGF	PLC_G2_P	phospho	91
plate_2_165	plate_2	iRSK_EGF	PLC_G2_P	phospho	174
plate_3_165	plate_3	iRSK_EGF	PLC_G2_P	phospho	153
plate_4_165	plate_4	No_EGF	PLC_G2_P	phospho	174
plate_6_165	plate_6	iRSK_EGF	PLC_G2_P	phospho	126
plate_7_165	plate_7	iRSK_EGF	PLC_G2_P	phospho	163
plate_8_165	plate_8	No_EGF	PLC_G2_P	phospho	111
plate_9_165	plate_9	No_EGF	PLC_G2_P	phospho	68
plate_10_230	plate_10	No_EGF	PLC_G2_P	phospho	175
plate_11_230	plate_11	No_EGF	PLC_G2_P	phospho	114
plate_12_230	plate_12	iRSK_EGF	PLC_G2_P	phospho	98
plate_13_230	plate_13	EGF	PLC_G2_P	phospho	190
plate_2_230	plate_2	ip70S6K_EGF	PLC_G2_P	phospho	186
plate_3_230	plate_3	No_EGF	PLC_G2_P	phospho	134
plate_4_230	plate_4	iRSK_EGF	PLC_G2_P	phospho	204
plate_6_230	plate_6	EGF	PLC_G2_P	phospho	149
plate_8_230	plate_8	No_EGF	PLC_G2_P	phospho	47
plate_9_230	plate_9	iRSK_EGF	PLC_G2_P	phospho	131
plate_10_203	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	168
plate_11_203	plate_11	ip70S6K_EGF	PLC_G2_P	phospho	177
plate_13_203	plate_13	iRSK_EGF	PLC_G2_P	phospho	135
plate_3_203	plate_3	EGF	PLC_G2_P	phospho	143
plate_4_203	plate_4	EGF	PLC_G2_P	phospho	152
plate_6_203	plate_6	No_EGF	PLC_G2_P	phospho	95
